ship_date,origin_zone,dest_zone,carrier,service_level,transit_time_days
2024-12-07,EU_WEST,US_EAST,USPS,OVERNIGHT,3.9
2024-12-07,EU_NORTH,CANADA_WEST,Regional_Express,EXPRESS,6.9
2024-12-07,EU_NORTH,EU_SOUTH,Regional_Express,STANDARD,6.3
2024-12-07,CANADA_EAST,EU_EAST,Regional_Express,STANDARD,16.2
2024-12-07,EU_WEST,CANADA_EAST,TNT,STANDARD,13.3
2024-12-07,EU_EAST,CANADA_WEST,FedEx,STANDARD,12.5
2024-12-07,US_WEST,AFRICA_NORTH,Regional_Express,ECONOMY,20.5
2024-12-07,LATAM_NORTH,ASIA_EAST,LaserShip,EXPRESS,6.4
2024-12-07,AFRICA_NORTH,EU_WEST,OnTrac,STANDARD,14.4
2024-12-07,AFRICA_SOUTH,CANADA_WEST,USPS,STANDARD,16.3
2024-12-07,EU_WEST,US_CENTRAL,UPS,STANDARD,11.6
2024-12-07,EU_WEST,LATAM_NORTH,TNT,EXPRESS,6.3
2024-12-08,AFRICA_NORTH,ASIA_EAST,Global_Freight,STANDARD,15.6
2024-12-08,OCEANIA,CANADA_WEST,FedEx,STANDARD,12.4
2024-12-08,EU_EAST,EU_WEST,OnTrac,STANDARD,6.2
2024-12-08,EU_EAST,ASIA_WEST,TNT,EXPRESS,4.9
2024-12-08,AFRICA_SOUTH,EU_EAST,FedEx,ECONOMY,20.5
2024-12-08,ASIA_WEST,US_EAST,Global_Freight,ECONOMY,23.5
2024-12-08,LATAM_SOUTH,US_WEST,DHL,STANDARD,11.1
2024-12-08,AFRICA_SOUTH,EU_EAST,FedEx,STANDARD,11.2
2024-12-08,OCEANIA,EU_SOUTH,Amazon_Logistics,STANDARD,12.4
2024-12-08,EU_WEST,CANADA_EAST,OnTrac,STANDARD,14.6
2024-12-08,ASIA_EAST,EU_SOUTH,OnTrac,PRIORITY,10.1
2024-12-08,ASIA_EAST,EU_SOUTH,UPS,STANDARD,12.9
2024-12-08,US_CENTRAL,ASIA_WEST,UPS,STANDARD,14.0
2024-12-09,ASIA_SOUTH,EU_SOUTH,TNT,EXPRESS,5.7
2024-12-09,ASIA_SOUTH,AFRICA_SOUTH,UPS,ECONOMY,17.3
2024-12-09,US_CENTRAL,ASIA_EAST,Regional_Express,STANDARD,14.2
2024-12-09,EU_EAST,US_SOUTH,DHL,STANDARD,11.9
2024-12-09,AFRICA_NORTH,LATAM_NORTH,TNT,EXPRESS,6.3
2024-12-09,CANADA_EAST,ASIA_EAST,TNT,STANDARD,13.4
2024-12-09,US_SOUTH,ASIA_WEST,OnTrac,STANDARD,13.6
2024-12-09,US_EAST,US_SOUTH,OnTrac,PRIORITY,3.6
2024-12-09,EU_SOUTH,ASIA_EAST,USPS,STANDARD,14.0
2024-12-09,ASIA_SOUTH,CANADA_WEST,LaserShip,STANDARD,12.3
2024-12-09,LATAM_SOUTH,AFRICA_NORTH,Global_Freight,STANDARD,16.1
2024-12-09,LATAM_SOUTH,ASIA_SOUTH,FedEx,EXPRESS,5.4
2024-12-09,ASIA_SOUTH,ASIA_WEST,Global_Freight,STANDARD,6.3
2024-12-09,US_WEST,EU_WEST,DHL,STANDARD,13.8
2024-12-09,LATAM_NORTH,AFRICA_SOUTH,Regional_Express,PRIORITY,6.9
2024-12-09,US_WEST,ASIA_WEST,Global_Freight,STANDARD,13.3
2024-12-09,AFRICA_SOUTH,AFRICA_NORTH,FedEx,STANDARD,4.7
2024-12-09,OCEANIA,CANADA_WEST,Global_Freight,ECONOMY,19.3
2024-12-09,AFRICA_NORTH,LATAM_SOUTH,Regional_Express,EXPRESS,7.8
2024-12-09,CANADA_EAST,EU_NORTH,OnTrac,PRIORITY,7.3
2024-12-09,AFRICA_NORTH,CANADA_WEST,UPS,EXPRESS,5.2
2024-12-09,EU_SOUTH,OCEANIA,Amazon_Logistics,EXPRESS,6.9
2024-12-09,LATAM_SOUTH,EU_WEST,Amazon_Logistics,EXPRESS,4.7
2024-12-09,US_CENTRAL,US_EAST,LaserShip,EXPRESS,2.3
2024-12-09,US_CENTRAL,EU_NORTH,FedEx,ECONOMY,18.2
2024-12-09,US_CENTRAL,CANADA_EAST,USPS,EXPRESS,3.7
2024-12-09,AFRICA_NORTH,CANADA_EAST,USPS,STANDARD,14.8
2024-12-09,LATAM_NORTH,OCEANIA,OnTrac,STANDARD,12.6
2024-12-09,US_CENTRAL,ASIA_WEST,USPS,OVERNIGHT,3.8
2024-12-09,US_EAST,EU_EAST,FedEx,OVERNIGHT,1.6
2024-12-09,EU_SOUTH,US_SOUTH,LaserShip,EXPRESS,7.9
2024-12-09,US_SOUTH,LATAM_NORTH,OnTrac,EXPRESS,6.9
2024-12-09,LATAM_SOUTH,CANADA_EAST,LaserShip,STANDARD,12.8
2024-12-09,ASIA_WEST,CANADA_EAST,FedEx,EXPRESS,6.1
2024-12-09,EU_EAST,EU_WEST,OnTrac,EXPRESS,5.8
2024-12-09,EU_WEST,US_CENTRAL,LaserShip,PRIORITY,10.4
2024-12-09,EU_EAST,AFRICA_NORTH,FedEx,ECONOMY,17.8
2024-12-09,US_SOUTH,EU_EAST,Global_Freight,STANDARD,13.8
2024-12-09,CANADA_EAST,LATAM_NORTH,USPS,PRIORITY,8.7
2024-12-09,US_SOUTH,EU_EAST,DHL,STANDARD,12.7
2024-12-09,ASIA_WEST,ASIA_EAST,TNT,EXPRESS,2.9
2024-12-09,AFRICA_NORTH,LATAM_SOUTH,Global_Freight,ECONOMY,18.3
2024-12-09,ASIA_WEST,ASIA_SOUTH,Regional_Express,OVERNIGHT,1.3
2024-12-09,OCEANIA,LATAM_SOUTH,FedEx,STANDARD,12.6
2024-12-10,ASIA_WEST,OCEANIA,FedEx,OVERNIGHT,3.7
2024-12-10,EU_NORTH,CANADA_EAST,Amazon_Logistics,STANDARD,12.3
2024-12-10,ASIA_EAST,AFRICA_SOUTH,USPS,ECONOMY,19.4
2024-12-10,ASIA_EAST,EU_EAST,DHL,EXPRESS,5.1
2024-12-10,EU_WEST,ASIA_WEST,Amazon_Logistics,EXPRESS,5.7
2024-12-10,ASIA_EAST,ASIA_SOUTH,USPS,ECONOMY,7.7
2024-12-10,EU_NORTH,CANADA_EAST,FedEx,STANDARD,14.0
2024-12-10,EU_WEST,EU_NORTH,FedEx,STANDARD,6.0
2024-12-10,EU_WEST,LATAM_SOUTH,Regional_Express,STANDARD,15.5
2024-12-10,EU_NORTH,CANADA_EAST,LaserShip,PRIORITY,7.6
2024-12-10,ASIA_SOUTH,ASIA_EAST,UPS,STANDARD,4.8
2024-12-10,EU_NORTH,AFRICA_SOUTH,TNT,EXPRESS,5.8
2024-12-10,ASIA_WEST,EU_SOUTH,FedEx,STANDARD,12.2
2024-12-10,LATAM_NORTH,EU_EAST,TNT,ECONOMY,17.7
2024-12-10,ASIA_SOUTH,ASIA_WEST,Global_Freight,EXPRESS,5.2
2024-12-10,EU_SOUTH,LATAM_SOUTH,Global_Freight,PRIORITY,8.8
2024-12-10,CANADA_EAST,LATAM_SOUTH,Amazon_Logistics,STANDARD,12.4
2024-12-10,EU_SOUTH,CANADA_WEST,Amazon_Logistics,EXPRESS,6.1
2024-12-10,AFRICA_SOUTH,US_WEST,Global_Freight,STANDARD,14.4
2024-12-10,US_EAST,LATAM_SOUTH,LaserShip,STANDARD,14.6
2024-12-10,US_WEST,US_EAST,LaserShip,STANDARD,5.4
2024-12-10,LATAM_NORTH,EU_SOUTH,TNT,STANDARD,12.8
2024-12-10,OCEANIA,EU_SOUTH,Global_Freight,OVERNIGHT,5.5
2024-12-10,AFRICA_SOUTH,EU_EAST,USPS,ECONOMY,19.1
2024-12-10,EU_SOUTH,ASIA_SOUTH,UPS,STANDARD,10.8
2024-12-10,CANADA_EAST,US_SOUTH,FedEx,STANDARD,8.1
2024-12-10,ASIA_EAST,ASIA_WEST,Regional_Express,STANDARD,5.8
2024-12-10,EU_SOUTH,US_EAST,Regional_Express,ECONOMY,18.5
2024-12-10,ASIA_SOUTH,AFRICA_NORTH,UPS,STANDARD,11.7
2024-12-10,CANADA_EAST,LATAM_SOUTH,Global_Freight,STANDARD,15.5
2024-12-10,ASIA_EAST,EU_NORTH,USPS,STANDARD,12.1
2024-12-10,OCEANIA,US_SOUTH,Regional_Express,ECONOMY,18.2
2024-12-10,US_CENTRAL,LATAM_SOUTH,DHL,STANDARD,13.5
2024-12-10,ASIA_SOUTH,LATAM_SOUTH,Global_Freight,STANDARD,16.0
2024-12-10,ASIA_SOUTH,AFRICA_SOUTH,DHL,EXPRESS,6.2
2024-12-10,EU_WEST,CANADA_WEST,Global_Freight,ECONOMY,21.3
2024-12-10,AFRICA_NORTH,ASIA_SOUTH,UPS,ECONOMY,18.2
2024-12-10,EU_SOUTH,AFRICA_SOUTH,Amazon_Logistics,ECONOMY,16.7
2024-12-10,US_EAST,LATAM_NORTH,LaserShip,PRIORITY,7.3
2024-12-10,US_CENTRAL,LATAM_NORTH,DHL,ECONOMY,19.5
2024-12-10,EU_NORTH,US_EAST,USPS,ECONOMY,20.8
2024-12-10,US_CENTRAL,LATAM_NORTH,Global_Freight,EXPRESS,7.1
2024-12-10,LATAM_SOUTH,US_WEST,DHL,STANDARD,12.0
2024-12-10,US_CENTRAL,AFRICA_SOUTH,DHL,STANDARD,15.9
2024-12-10,US_EAST,CANADA_EAST,USPS,STANDARD,7.5
2024-12-10,ASIA_SOUTH,EU_NORTH,OnTrac,EXPRESS,6.3
2024-12-10,LATAM_NORTH,CANADA_WEST,Amazon_Logistics,OVERNIGHT,6.2
2024-12-10,OCEANIA,LATAM_NORTH,Amazon_Logistics,EXPRESS,7.5
2024-12-10,CANADA_WEST,EU_NORTH,Amazon_Logistics,OVERNIGHT,5.7
2024-12-10,EU_SOUTH,LATAM_NORTH,FedEx,EXPRESS,4.9
2024-12-10,CANADA_EAST,ASIA_SOUTH,FedEx,STANDARD,12.9
2024-12-10,CANADA_EAST,AFRICA_NORTH,USPS,EXPRESS,6.9
2024-12-10,US_CENTRAL,EU_SOUTH,LaserShip,STANDARD,15.1
2024-12-10,US_EAST,AFRICA_NORTH,LaserShip,ECONOMY,18.6
2024-12-10,CANADA_EAST,ASIA_SOUTH,FedEx,EXPRESS,5.7
2024-12-10,OCEANIA,EU_SOUTH,Regional_Express,STANDARD,15.2
2024-12-10,US_EAST,CANADA_WEST,LaserShip,STANDARD,8.1
2024-12-10,US_SOUTH,CANADA_EAST,USPS,STANDARD,8.0
2024-12-10,EU_EAST,US_CENTRAL,DHL,STANDARD,11.3
2024-12-10,EU_WEST,EU_SOUTH,Global_Freight,STANDARD,6.5
2024-12-11,US_SOUTH,OCEANIA,Amazon_Logistics,STANDARD,13.6
2024-12-11,EU_SOUTH,CANADA_WEST,Regional_Express,EXPRESS,5.6
2024-12-11,AFRICA_SOUTH,AFRICA_NORTH,Regional_Express,EXPRESS,27.821722520326198
2024-12-11,AFRICA_SOUTH,CANADA_WEST,Regional_Express,ECONOMY,18.3
2024-12-11,CANADA_EAST,ASIA_EAST,FedEx,ECONOMY,19.4
2024-12-11,EU_EAST,EU_WEST,OnTrac,STANDARD,5.7
2024-12-11,ASIA_SOUTH,LATAM_SOUTH,LaserShip,EXPRESS,8.0
2024-12-11,ASIA_WEST,LATAM_SOUTH,Amazon_Logistics,STANDARD,12.4
2024-12-11,US_EAST,AFRICA_NORTH,FedEx,STANDARD,12.3
2024-12-11,US_CENTRAL,ASIA_EAST,FedEx,EXPRESS,7.8
2024-12-11,ASIA_EAST,AFRICA_NORTH,LaserShip,PRIORITY,8.3
2024-12-11,CANADA_EAST,LATAM_NORTH,OnTrac,ECONOMY,19.0
2024-12-11,US_CENTRAL,US_WEST,USPS,EXPRESS,3.7
2024-12-11,ASIA_SOUTH,US_SOUTH,USPS,OVERNIGHT,3.9
2024-12-11,US_SOUTH,US_EAST,Regional_Express,ECONOMY,8.5
2024-12-11,ASIA_WEST,US_EAST,OnTrac,STANDARD,
2024-12-11,LATAM_NORTH,CANADA_WEST,OnTrac,EXPRESS,5.7
2024-12-11,OCEANIA,EU_WEST,UPS,STANDARD,13.5
2024-12-11,ASIA_EAST,EU_WEST,DHL,ECONOMY,20.1
2024-12-11,AFRICA_SOUTH,US_WEST,Amazon_Logistics,STANDARD,12.1
2024-12-11,LATAM_SOUTH,ASIA_SOUTH,TNT,EXPRESS,5.0
2024-12-11,AFRICA_SOUTH,CANADA_WEST,DHL,OVERNIGHT,5.0
2024-12-11,LATAM_NORTH,CANADA_WEST,OnTrac,STANDARD,12.7
2024-12-11,ASIA_WEST,US_WEST,FedEx,EXPRESS,6.9
2024-12-11,US_WEST,EU_SOUTH,UPS,EXPRESS,7.1
2024-12-11,EU_EAST,OCEANIA,TNT,ECONOMY,18.8
2024-12-11,EU_EAST,CANADA_WEST,Amazon_Logistics,ECONOMY,19.6
2024-12-11,CANADA_WEST,LATAM_SOUTH,UPS,STANDARD,12.4
2024-12-11,EU_SOUTH,US_SOUTH,USPS,EXPRESS,6.7
2024-12-11,ASIA_EAST,US_SOUTH,DHL,PRIORITY,6.1
2024-12-11,CANADA_WEST,US_EAST,LaserShip,STANDARD,9.5
2024-12-11,ASIA_WEST,EU_EAST,DHL,OVERNIGHT,2.8
2024-12-11,ASIA_WEST,CANADA_EAST,USPS,PRIORITY,7.4
2024-12-11,ASIA_WEST,EU_WEST,LaserShip,STANDARD,15.0
2024-12-11,AFRICA_SOUTH,EU_WEST,OnTrac,ECONOMY,20.4
2024-12-11,AFRICA_SOUTH,ASIA_WEST,Global_Freight,STANDARD,15.9
2024-12-11,EU_EAST,CANADA_EAST,DHL,STANDARD,15.0
2024-12-11,ASIA_SOUTH,US_CENTRAL,Amazon_Logistics,OVERNIGHT,3.2
2024-12-11,EU_WEST,EU_SOUTH,UPS,EXPRESS,1.7
2024-12-11,CANADA_WEST,EU_EAST,DHL,STANDARD,14.8
2024-12-11,LATAM_SOUTH,OCEANIA,USPS,STANDARD,15.2
2024-12-11,AFRICA_NORTH,ASIA_SOUTH,Regional_Express,ECONOMY,21.4
2024-12-11,ASIA_EAST,EU_NORTH,USPS,EXPRESS,8.2
2024-12-11,EU_WEST,US_EAST,TNT,ECONOMY,19.5
2024-12-12,EU_EAST,ASIA_SOUTH,Regional_Express,OVERNIGHT,4.0
2024-12-12,ASIA_EAST,LATAM_NORTH,LaserShip,STANDARD,11.6
2024-12-12,ASIA_EAST,EU_NORTH,FedEx,PRIORITY,6.4
2024-12-12,ASIA_SOUTH,ASIA_WEST,DHL,STANDARD,5.1
2024-12-12,EU_NORTH,EU_WEST,LaserShip,STANDARD,6.5
2024-12-12,AFRICA_NORTH,ASIA_WEST,FedEx,PRIORITY,8.5
2024-12-12,AFRICA_SOUTH,CANADA_WEST,Amazon_Logistics,STANDARD,13.3
2024-12-12,US_CENTRAL,US_SOUTH,FedEx,ECONOMY,6.9
2024-12-12,EU_NORTH,US_WEST,FedEx,EXPRESS,8.7
2024-12-12,CANADA_EAST,AFRICA_SOUTH,LaserShip,ECONOMY,19.4
2024-12-12,CANADA_EAST,EU_WEST,USPS,EXPRESS,5.1
2024-12-12,AFRICA_NORTH,LATAM_NORTH,TNT,STANDARD,12.0
2024-12-12,AFRICA_NORTH,LATAM_NORTH,Global_Freight,STANDARD,14.2
2024-12-12,LATAM_NORTH,AFRICA_NORTH,LaserShip,ECONOMY,19.7
2024-12-12,LATAM_SOUTH,ASIA_WEST,USPS,STANDARD,14.3
2024-12-12,ASIA_SOUTH,US_WEST,Global_Freight,STANDARD,16.0
2024-12-12,AFRICA_NORTH,US_CENTRAL,DHL,STANDARD,13.0
2024-12-12,ASIA_WEST,OCEANIA,UPS,EXPRESS,4.8
2024-12-12,ASIA_EAST,US_EAST,TNT,OVERNIGHT,4.3
2024-12-12,US_SOUTH,AFRICA_SOUTH,USPS,STANDARD,14.9
2024-12-12,AFRICA_SOUTH,OCEANIA,OnTrac,OVERNIGHT,3.7
2024-12-12,US_WEST,CANADA_EAST,Regional_Express,OVERNIGHT,4.0
2024-12-12,OCEANIA,US_CENTRAL,USPS,ECONOMY,19.8
2024-12-12,CANADA_WEST,US_EAST,UPS,EXPRESS,3.2
2024-12-12,EU_EAST,LATAM_NORTH,LaserShip,OVERNIGHT,3.7
2024-12-12,US_SOUTH,US_WEST,LaserShip,STANDARD,8.5
2024-12-12,US_SOUTH,EU_EAST,USPS,EXPRESS,5.2
2024-12-12,ASIA_WEST,CANADA_WEST,Regional_Express,STANDARD,12.7
2024-12-12,AFRICA_NORTH,CANADA_EAST,TNT,STANDARD,12.4
2024-12-12,US_CENTRAL,ASIA_WEST,LaserShip,STANDARD,12.6
2024-12-12,OCEANIA,LATAM_NORTH,OnTrac,STANDARD,12.7
2024-12-12,AFRICA_SOUTH,EU_SOUTH,UPS,OVERNIGHT,5.2
2024-12-12,US_CENTRAL,OCEANIA,USPS,ECONOMY,19.7
2024-12-12,AFRICA_SOUTH,EU_SOUTH,OnTrac,ECONOMY,20.8
2024-12-12,EU_NORTH,LATAM_NORTH,OnTrac,ECONOMY,19.5
2024-12-12,US_SOUTH,ASIA_WEST,Amazon_Logistics,OVERNIGHT,5.1
2024-12-12,US_CENTRAL,LATAM_SOUTH,DHL,PRIORITY,10.2
2024-12-12,EU_WEST,US_WEST,UPS,STANDARD,12.9
2024-12-12,OCEANIA,LATAM_NORTH,USPS,STANDARD,12.0
2024-12-12,ASIA_EAST,LATAM_NORTH,UPS,PRIORITY,6.2
2024-12-12,AFRICA_SOUTH,EU_EAST,LaserShip,ECONOMY,18.5
2024-12-12,US_SOUTH,EU_NORTH,Regional_Express,STANDARD,16.7
2024-12-12,ASIA_WEST,CANADA_EAST,DHL,STANDARD,12.1
2024-12-12,ASIA_WEST,US_WEST,UPS,EXPRESS,5.2
2024-12-12,LATAM_NORTH,ASIA_EAST,UPS,EXPRESS,5.7
2024-12-12,AFRICA_SOUTH,CANADA_EAST,Amazon_Logistics,STANDARD,13.4
2024-12-12,ASIA_SOUTH,AFRICA_NORTH,Regional_Express,ECONOMY,19.0
2024-12-12,CANADA_WEST,ASIA_EAST,Regional_Express,STANDARD,13.0
2024-12-13,CANADA_EAST,ASIA_EAST,FedEx,STANDARD,13.0
2024-12-13,AFRICA_NORTH,ASIA_WEST,Global_Freight,EXPRESS,8.6
2024-12-13,EU_EAST,ASIA_WEST,USPS,OVERNIGHT,5.4
2024-12-13,US_WEST,OCEANIA,USPS,PRIORITY,9.7
2024-12-13,AFRICA_SOUTH,LATAM_NORTH,DHL,STANDARD,13.4
2024-12-13,AFRICA_NORTH,AFRICA_SOUTH,FedEx,EXPRESS,1.2
2024-12-13,AFRICA_SOUTH,EU_SOUTH,OnTrac,EXPRESS,7.9
2024-12-13,CANADA_EAST,US_EAST,Amazon_Logistics,STANDARD,9.9
2024-12-13,EU_SOUTH,AFRICA_SOUTH,FedEx,STANDARD,12.0
2024-12-13,CANADA_EAST,AFRICA_NORTH,Amazon_Logistics,EXPRESS,4.8
2024-12-13,AFRICA_SOUTH,CANADA_WEST,OnTrac,EXPRESS,7.7
2024-12-13,CANADA_WEST,EU_SOUTH,LaserShip,ECONOMY,20.6
2024-12-13,EU_WEST,AFRICA_NORTH,Global_Freight,ECONOMY,23.2
2024-12-13,US_WEST,US_CENTRAL,Global_Freight,STANDARD,9.1
2024-12-13,ASIA_WEST,CANADA_EAST,Amazon_Logistics,OVERNIGHT,5.1
2024-12-13,US_SOUTH,AFRICA_NORTH,TNT,EXPRESS,9.3
2024-12-13,ASIA_SOUTH,CANADA_EAST,Global_Freight,PRIORITY,9.2
2024-12-13,EU_NORTH,AFRICA_NORTH,FedEx,ECONOMY,17.6
2024-12-13,LATAM_NORTH,US_WEST,USPS,ECONOMY,19.5
2024-12-13,US_EAST,CANADA_EAST,Global_Freight,STANDARD,7.9
2024-12-13,CANADA_EAST,US_CENTRAL,Regional_Express,STANDARD,7.5
2024-12-13,AFRICA_SOUTH,EU_NORTH,UPS,ECONOMY,19.4
2024-12-13,EU_NORTH,ASIA_WEST,UPS,STANDARD,12.4
2024-12-13,EU_SOUTH,US_SOUTH,Global_Freight,PRIORITY,8.4
2024-12-13,OCEANIA,ASIA_WEST,UPS,STANDARD,14.3
2024-12-13,OCEANIA,EU_WEST,Amazon_Logistics,STANDARD,13.7
2024-12-13,LATAM_SOUTH,CANADA_WEST,TNT,STANDARD,12.4
2024-12-13,AFRICA_NORTH,OCEANIA,FedEx,ECONOMY,18.6
2024-12-13,EU_SOUTH,ASIA_SOUTH,DHL,STANDARD,12.6
2024-12-13,US_EAST,EU_WEST,UPS,STANDARD,13.3
2024-12-13,US_EAST,US_CENTRAL,Amazon_Logistics,PRIORITY,6.2
2024-12-13,AFRICA_NORTH,CANADA_EAST,LaserShip,PRIORITY,9.9
2024-12-13,US_CENTRAL,ASIA_WEST,Regional_Express,ECONOMY,22.9
2024-12-13,AFRICA_NORTH,EU_NORTH,Amazon_Logistics,EXPRESS,6.7
2024-12-13,US_SOUTH,AFRICA_NORTH,Amazon_Logistics,PRIORITY,8.3
2024-12-13,EU_EAST,OCEANIA,FedEx,STANDARD,12.4
2024-12-13,EU_NORTH,US_CENTRAL,USPS,STANDARD,15.0
2024-12-13,US_WEST,EU_NORTH,Amazon_Logistics,ECONOMY,19.7
2024-12-13,AFRICA_SOUTH,AFRICA_NORTH,TNT,EXPRESS,2.9
2024-12-13,US_WEST,EU_SOUTH,USPS,PRIORITY,10.8
2024-12-13,EU_EAST,EU_NORTH,TNT,STANDARD,6.6
2024-12-13,ASIA_WEST,US_EAST,UPS,STANDARD,13.7
2024-12-13,LATAM_SOUTH,ASIA_SOUTH,DHL,STANDARD,13.3
2024-12-13,CANADA_WEST,ASIA_SOUTH,LaserShip,STANDARD,13.1
2024-12-13,EU_WEST,EU_EAST,TNT,EXPRESS,4.2
2024-12-13,US_CENTRAL,AFRICA_SOUTH,DHL,STANDARD,12.9
2024-12-13,CANADA_WEST,AFRICA_NORTH,USPS,ECONOMY,21.6
2024-12-13,EU_SOUTH,EU_WEST,Global_Freight,STANDARD,7.2
2024-12-13,EU_NORTH,CANADA_WEST,Regional_Express,STANDARD,12.3
2024-12-13,US_WEST,US_CENTRAL,Amazon_Logistics,ECONOMY,8.1
2024-12-13,AFRICA_NORTH,LATAM_SOUTH,FedEx,OVERNIGHT,3.4
2024-12-13,ASIA_WEST,LATAM_NORTH,FedEx,OVERNIGHT,3.6
2024-12-13,EU_NORTH,ASIA_EAST,LaserShip,STANDARD,12.9
2024-12-13,EU_WEST,LATAM_SOUTH,USPS,STANDARD,14.9
2024-12-13,US_WEST,US_EAST,DHL,STANDARD,5.9
2024-12-14,AFRICA_NORTH,LATAM_SOUTH,TNT,EXPRESS,5.7
2024-12-14,EU_EAST,EU_SOUTH,USPS,EXPRESS,5.7
2024-12-14,LATAM_NORTH,AFRICA_NORTH,UPS,EXPRESS,7.2
2024-12-14,LATAM_NORTH,EU_WEST,DHL,PRIORITY,8.4
2024-12-14,EU_SOUTH,ASIA_WEST,Global_Freight,EXPRESS,7.8
2024-12-14,EU_WEST,AFRICA_NORTH,Global_Freight,PRIORITY,9.8
2024-12-14,EU_WEST,LATAM_NORTH,TNT,STANDARD,15.1
2024-12-14,EU_SOUTH,OCEANIA,Global_Freight,STANDARD,15.3
2024-12-14,ASIA_WEST,EU_NORTH,UPS,STANDARD,13.7
2024-12-14,OCEANIA,EU_WEST,Amazon_Logistics,OVERNIGHT,7.1
2024-12-14,US_WEST,EU_NORTH,Regional_Express,STANDARD,16.5
2024-12-14,AFRICA_NORTH,EU_SOUTH,Amazon_Logistics,ECONOMY,20.0
2024-12-15,EU_NORTH,ASIA_SOUTH,TNT,OVERNIGHT,6.7
2024-12-15,LATAM_NORTH,CANADA_EAST,FedEx,STANDARD,12.0
2024-12-15,AFRICA_NORTH,US_EAST,LaserShip,PRIORITY,10.0
2024-12-15,US_SOUTH,LATAM_SOUTH,FedEx,EXPRESS,6.4
2024-12-15,OCEANIA,US_SOUTH,Regional_Express,EXPRESS,7.0
2024-12-15,US_EAST,AFRICA_NORTH,UPS,ECONOMY,19.5
2024-12-15,US_WEST,LATAM_SOUTH,FedEx,PRIORITY,7.8
2024-12-15,LATAM_NORTH,EU_NORTH,OnTrac,ECONOMY,18.1
2024-12-15,US_SOUTH,LATAM_NORTH,Global_Freight,EXPRESS,7.8
2024-12-15,CANADA_WEST,US_EAST,Amazon_Logistics,STANDARD,7.7
2024-12-15,AFRICA_NORTH,US_CENTRAL,USPS,STANDARD,14.5
2024-12-15,CANADA_EAST,EU_WEST,Amazon_Logistics,EXPRESS,8.0
2024-12-15,LATAM_NORTH,OCEANIA,Amazon_Logistics,STANDARD,12.9
2024-12-15,LATAM_NORTH,ASIA_WEST,Amazon_Logistics,EXPRESS,7.7
2024-12-15,LATAM_SOUTH,ASIA_WEST,LaserShip,ECONOMY,21.9
2024-12-16,CANADA_EAST,ASIA_EAST,USPS,STANDARD,12.1
2024-12-16,EU_WEST,EU_EAST,UPS,STANDARD,4.9
2024-12-16,US_SOUTH,EU_EAST,Amazon_Logistics,EXPRESS,4.9
2024-12-16,AFRICA_NORTH,EU_WEST,Global_Freight,PRIORITY,8.0
2024-12-16,ASIA_SOUTH,AFRICA_NORTH,Global_Freight,STANDARD,13.0
2024-12-16,US_CENTRAL,ASIA_SOUTH,OnTrac,STANDARD,11.7
2024-12-16,US_WEST,LATAM_SOUTH,LaserShip,STANDARD,12.2
2024-12-16,AFRICA_NORTH,ASIA_SOUTH,OnTrac,PRIORITY,6.3
2024-12-16,EU_WEST,EU_NORTH,DHL,EXPRESS,3.1
2024-12-16,ASIA_EAST,EU_WEST,Global_Freight,EXPRESS,8.6
2024-12-16,EU_SOUTH,LATAM_NORTH,Global_Freight,STANDARD,14.1
2024-12-16,OCEANIA,US_SOUTH,USPS,STANDARD,13.3
2024-12-16,US_WEST,CANADA_WEST,Global_Freight,PRIORITY,5.6
2024-12-16,US_SOUTH,CANADA_WEST,LaserShip,ECONOMY,11.7
2024-12-16,ASIA_EAST,OCEANIA,Amazon_Logistics,STANDARD,11.3
2024-12-16,US_WEST,ASIA_EAST,DHL,ECONOMY,18.5
2024-12-16,CANADA_EAST,LATAM_SOUTH,OnTrac,STANDARD,17.0
2024-12-16,EU_NORTH,OCEANIA,LaserShip,STANDARD,13.0
2024-12-16,ASIA_SOUTH,AFRICA_NORTH,OnTrac,STANDARD,12.1
2024-12-16,EU_NORTH,US_EAST,UPS,PRIORITY,9.9
2024-12-16,CANADA_EAST,AFRICA_SOUTH,USPS,STANDARD,12.8
2024-12-16,US_SOUTH,EU_SOUTH,USPS,ECONOMY,18.3
2024-12-16,US_EAST,EU_WEST,Regional_Express,EXPRESS,6.5
2024-12-16,AFRICA_SOUTH,ASIA_EAST,DHL,EXPRESS,7.0
2024-12-16,EU_WEST,ASIA_EAST,DHL,OVERNIGHT,3.8
2024-12-16,US_EAST,OCEANIA,USPS,STANDARD,13.8
2024-12-16,EU_NORTH,EU_SOUTH,TNT,STANDARD,6.4
2024-12-16,US_CENTRAL,ASIA_WEST,OnTrac,PRIORITY,7.7
2024-12-16,LATAM_SOUTH,AFRICA_NORTH,USPS,STANDARD,14.3
2024-12-16,EU_SOUTH,LATAM_SOUTH,FedEx,STANDARD,12.8
2024-12-16,LATAM_SOUTH,CANADA_EAST,DHL,EXPRESS,6.1
2024-12-16,EU_EAST,OCEANIA,FedEx,PRIORITY,7.0
2024-12-16,US_EAST,ASIA_WEST,OnTrac,ECONOMY,19.4
2024-12-16,CANADA_EAST,OCEANIA,Global_Freight,ECONOMY,18.2
2024-12-16,US_CENTRAL,ASIA_EAST,Global_Freight,ECONOMY,19.5
